date,value,y_hat_t,e1_t,ticker
2024-06-18,0.00254083308232688,0.00254083308232688,0,SPY
2024-06-20,-0.00271662112105863,-0.00271662112105863,0,SPY
2024-06-21,-0.00134065328823351,-0.00134065328823351,0,SPY
2024-06-24,-0.00325067357446118,-0.00325067357446118,0,SPY
2024-06-25,0.00385079735379001,0.00385079735379001,0,SPY
2024-06-26,0.00124814169716058,0.00124814169716058,0,SPY
2024-06-27,0.00157650125375785,0.00157650125375785,0,SPY
2024-06-28,-0.00393504952388668,-0.00393504952388668,0,SPY
2024-07-01,0.00205800033194281,0.00205800033194281,0,SPY
2024-07-02,0.00672984278429256,0.00672984278429256,0,SPY
2024-07-03,0.00446244300321296,0.00446244300321296,0,SPY
2024-07-05,0.00576647647305073,0.006567598610015324,-8.011221369645938e-4,SPY
2024-07-08,0.00115397027204622,0.0027942537297486547,-0.0016402834577024347,SPY
2024-07-09,9.7255400448692e-4,0.003027029280064185,-0.002054475275577265,SPY
2024-07-10,0.00989522584672997,0.009525742288405562,3.6948355832440785e-4,SPY
2024-07-11,-0.00862257836771751,-0.004030673779631619,-0.004591904588085891,SPY
2024-07-12,0.00630747105597317,0.006229920919033288,7.755013693988219e-5,SPY
2024-07-15,0.00275008892816064,0.0034885723155522164,-7.384833873915766e-4,SPY
2024-07-16,0.0059301331432624,0.005962321520975122,-3.2188377712722045e-5,SPY
2024-07-17,-0.01402097201106733,-0.007470497899636867,-0.0065504741114304635,SPY
2024-07-18,-0.00768500113283154,-0.004181709611669558,-0.003503291521161982,SPY
2024-07-19,-0.00664048333585842,-0.002771809193793824,-0.003868674142064596,SPY
2024-07-22,0.01030990660771591,0.008003147350772306,0.002306759256943604,SPY
2024-07-23,-0.00156874001694484,4.3776925207665606e-4,-0.002006509269021496,SPY
2024-07-24,-0.02266242115743788,-0.013756767492644203,-0.008905653664793678,SPY
2024-07-25,-0.00521030832562163,-0.002678523594609992,-0.002531784731011638,SPY
2024-07-26,0.01119968672140947,0.00859633409323468,0.0026033526281747914,SPY
2024-07-29,5.8779480416104e-4,0.0010420272531345477,-4.542324489735076e-4,SPY
2024-07-30,-0.0050664974968928,-0.0026900858392349806,-0.0023764116576578194,SPY
2024-07-31,0.0162546330689004,0.011946163984544471,0.004308469084355929,SPY
2024-08-01,-0.01416104872097867,-0.0069452218608412305,-0.007215826860137439,SPY
2024-08-02,-0.0186183077283899,-0.00947362817828523,-0.009144679550104671,SPY
2024-08-05,-0.02912377212941896,-0.01673567370077141,-0.012388098428647552,SPY
2024-08-06,0.00921971246453434,0.009040991079325872,1.787213852084673e-4,SPY
2024-08-07,-0.00668417379135055,-0.0016665688148747725,-0.005017604976475777,SPY
2024-08-08,0.02311737029191851,0.01688993588296572,0.006227434408952789,SPY
2024-08-09,0.00440958544346825,0.004825285677582924,-4.1570023411467445e-4,SPY
2024-08-12,5.2551395692712e-4,0.0021103804090671133,-0.0015848664521399933,SPY
2024-08-13,0.01644563192328241,0.01283327571932095,0.003612356203961461,SPY
2024-08-14,0.00315477278452069,0.0038406204643080663,-6.858476797873764e-4,SPY
2024-08-15,0.01714019982282599,0.012368424358768795,0.004771775464057194,SPY
2024-08-16,0.00224196912733321,0.00301044761522018,-7.684784878869699e-4,SPY
2024-08-19,0.0095614914463884,0.007664630897843266,0.001896860548545134,SPY
2024-08-20,-0.00162607086273469,2.601703665492434e-4,-0.0018862412292839333,SPY
2024-08-21,0.0034364223271619,0.0035030834082521146,-6.666108109021438e-5,SPY
2024-08-22,-0.00784842590775136,-0.004437268649363145,-0.003411157258388214,SPY
2024-08-23,0.01062529402857381,0.008074027464897155,0.0025512665636766556,SPY
2024-08-26,-0.00238383608099057,-5.987259414790978e-4,-0.0017851101395114722,SPY
2024-08-27,0.00137313785071291,0.0018184629209512969,-4.453250702383868e-4,SPY
2024-08-28,-0.00580517669033398,-0.003898434113165668,-0.0019067425771683117,SPY
2024-08-29,8.939046627509661e-5,4.64856101390243e-4,-3.754656351151464e-4,SPY
2024-08-30,0.00954604847244788,0.006966140586136904,0.002579907886310977,SPY
2024-09-03,-0.02057901860671374,-0.010566427046372713,-0.010012591560341027,SPY
2024-09-04,-0.00204677997092994,0.0016563160597576577,-0.0037030960306875978,SPY
2024-09-05,-0.00243209742346184,9.802590909019021e-4,-0.003412356514363742,SPY
2024-09-06,-0.01683032283117835,-0.007888688106871076,-0.008941634724307274,SPY
2024-09-09,0.01119621499907186,0.009130966269100444,0.0020652487299714153,SPY
2024-09-10,0.00435592078786806,0.004924489856986309,-5.68569069118249e-4,SPY
2024-09-11,0.01025876334158493,0.008727635575072055,0.0015311277665128742,SPY
2024-09-12,0.00842339199639408,0.007207782185621051,0.0012156098107730298,SPY
2024-09-13,0.00522261433553694,0.004904329585959503,3.1828474957743685e-4,SPY
2024-09-16,0.00147693678574611,0.0021817129560185752,-7.047761702724652e-4,SPY
2024-09-17,4.0864564128462e-4,0.002829193085582677,-0.002420547444298057,SPY
2024-09-18,-0.00296582029978376,2.082495960431535e-4,-0.0031740698958269134,SPY
2024-09-19,0.0170643557287935,0.014227049081039667,0.0028373066477538345,SPY
2024-09-20,-0.00172857554756744,-2.3646287084051824e-4,-0.0014921126767269218,SPY
2024-09-23,0.00249882474058082,0.0031223443863339574,-6.235196457531375e-4,SPY
2024-09-24,0.00286125069089027,0.0028496748058484114,1.157588504185859e-5,SPY
2024-09-25,-0.00220540121163748,4.2854931228146107e-4,-0.002633950523918941,SPY
2024-09-26,0.00396463903606458,0.003427126910590619,5.375121254739611e-4,SPY
2024-09-27,-0.00145034663746157,-5.0976930769938385e-5,-0.0013993697066916316,SPY
2024-09-30,0.00400727892626173,0.0044237981233408346,-4.165191970791045e-4,SPY
2024-10-01,-0.00895849757602407,-0.010526568645971308,0.001568071069947238,SPY
2024-10-02,4.2215916480747e-4,-0.006751516243046342,0.0071736754078538115,SPY
2024-10-03,-0.00182818850501242,-0.006650114717575329,0.004821926212562909,SPY
2024-10-04,0.00908726157486206,8.534406116589288e-4,0.008233820963203131,SPY
2024-10-07,-0.00904037487378262,-0.01356513152930831,0.004524756655525691,SPY
2024-10-08,0.00945755884767596,0.0021472644605307054,0.007310294387145255,SPY
2024-10-09,0.00692640544184497,-0.00263397817010051,0.00956038361194548,SPY
2024-10-10,-0.00175002253647582,-0.006624157472424615,0.0048741349359487955,SPY
2024-10-11,0.0059882065403507,-0.001783265537815236,0.007771472078165936,SPY
2024-10-14,0.00817838649828606,-0.0025085728391715362,0.010686959337457596,SPY
2024-10-15,-0.00776976632463521,-0.009760234545585753,0.001990468220950543,SPY
2024-10-16,0.00434650039231443,-0.004023420773905757,0.008369921166220186,SPY
2024-10-17,8.576054306153047e-5,-0.005400302086066381,0.005486062629127911,SPY
2024-10-18,0.00384655263215361,-0.003211034809946631,0.007057587442100241,SPY
2024-10-21,-0.00164219071540738,-0.00905562431496716,0.00741343359955978,SPY
2024-10-22,-5.3107202877511e-4,-0.0049344383483456876,0.004403366319570577,SPY
2024-10-23,-0.0091373760199821,-0.013012671715436776,0.0038752956954546756,SPY
2024-10-24,0.00216255175368185,-0.003418030053071214,0.005580581806753064,SPY
2024-10-25,-3.4527860144351e-4,-0.00555070059703174,0.00520542199558823,SPY
2024-10-28,0.0030915017911679,-0.0029113942930177553,0.006002896084185656,SPY
2024-10-29,0.00161823985377251,-0.0042984834485630275,0.005916723302335537,SPY
2024-10-30,-0.00302515347754861,-0.006661693138916658,0.0036365396613680483,SPY
2024-10-31,-0.01960306919606802,-0.01717516610683519,-0.0024279030892328315,SPY
2024-11-01,0.00422047034517647,-0.0031051160602720506,0.0073255864054485205,SPY
2024-11-04,-0.00215402024617683,-0.009812229392468208,0.0076582091462913775,SPY
2024-11-05,0.01209189412653088,0.0035070258223986565,0.008584868304132224,SPY
2024-11-06,0.02486559397472465,0.01644077705639368,0.008424816918330968,SPY
2024-11-07,0.00773203804712707,0.007767697880640388,-3.5659833513318646e-5,SPY
2024-11-08,0.0043317374770937,0.0061107366033790935,-0.0017789991262853935,SPY
2024-11-11,9.5280890200144e-4,0.0024295491280397173,-0.0014767402260382773,SPY
2024-11-12,-0.00310622246765523,-2.764717850647294e-4,-0.002829750682590501,SPY
2024-11-13,4.8571793741936e-4,0.0033863538653119037,-0.0029006359278925435,SPY
2024-11-14,-0.00643016966983311,-7.634300179258496e-4,-0.0056667396519072604,SPY
2024-11-15,-0.01280857593207629,-0.006196692700280558,-0.006611883231795733,SPY
2024-11-18,0.00409729395294689,0.004525872495336684,-4.285785423897943e-4,SPY
2024-11-19,0.0036555147809083,0.0042313530473109574,-5.758382664026573e-4,SPY
2024-11-20,3.3880936395824e-4,9.646366997537929e-4,-6.25827335795553e-4,SPY
2024-11-21,0.00536835119385692,0.004245902204455294,0.0011224489894016256,SPY
2024-11-22,0.00309943478460605,0.004026583246260849,-9.271484616547986e-4,SPY
2024-11-25,0.00339207735495938,0.002710400455277318,6.816768996820619e-4,SPY
2024-11-26,0.0052214111471931,0.003929956316766465,0.0012914548304266355,SPY
2024-01-03,-0.00816665225830992,-0.00816665225830992,0,SPY
2024-01-04,-0.00322109081410137,-0.00322109081410137,0,SPY
2024-01-05,0.00136957418271399,0.00136957418271399,0,SPY
2024-01-08,0.0142759549309952,0.0142759549309952,0,SPY
2024-01-09,-0.001517113068069,-0.001517113068069,0,SPY
2024-01-10,0.005655441355495,0.005655441355495,0,SPY
2024-01-11,-4.4054405238858e-4,-4.4054405238858e-4,0,SPY
2024-01-12,6.9273738653685e-4,6.9273738653685e-4,0,SPY
2024-01-16,-0.00367129485644102,-0.00367129485644102,0,SPY
2024-01-17,-0.00555866528061776,-0.00555866528061776,0,SPY
2024-01-18,0.0088928376143893,0.0088928376143893,0,SPY
2024-01-19,0.01246619554322814,0.01246619554322814,0,SPY
2024-01-22,0.00211422658571169,0.00211422658571169,0,SPY
2024-01-23,0.00291660729609688,0.00291660729609688,0,SPY
2024-01-24,0.00109305668907211,0.00109305668907211,0,SPY
2024-01-25,0.00543894146942491,0.00543894146942491,0,SPY
2024-01-26,-0.00127043283714733,-0.00127043283714733,0,SPY
2024-01-29,0.00791940912918809,0.00791940912918809,0,SPY
2024-01-30,-7.7342546452852e-4,-7.7342546452852e-4,0,SPY
2024-01-31,-0.01631740849451046,-0.01631740849451046,0,SPY
2024-02-01,0.01308822169833123,0.01308822169833123,0,SPY
2024-02-02,0.01052737711854767,0.01052737711854767,0,SPY
2024-02-05,-0.00364116127087754,-0.00364116127087754,0,SPY
2024-02-06,0.00290325658705525,0.00290325658705525,0,SPY
2024-02-07,0.00834044504883402,0.00834044504883402,0,SPY
2024-02-08,4.4165891720004e-4,4.4165891720004e-4,0,SPY
2024-02-09,0.00577940751134464,0.00577940751134464,0,SPY
2024-02-12,-4.3892720154836e-4,-4.3892720154836e-4,0,SPY
2024-02-13,-0.01377311830977934,-0.01377311830977934,0,SPY
2024-02-14,0.00908764282620855,0.00908764282620855,0,SPY
2024-02-15,0.00689976331090136,0.00689976331090136,0,SPY
2024-02-16,-0.00497992412314673,-0.00497992412314673,0,SPY
2024-02-20,-0.00550540094579388,-0.00550540094579388,0,SPY
2024-02-21,9.0573367548141e-4,9.0573367548141e-4,0,SPY
2024-02-22,0.02069555237823794,0.02069555237823794,0,SPY
2024-02-23,6.8974145355293e-4,6.8974145355293e-4,0,SPY
2024-02-26,-0.00366261480467267,-0.00366261480467267,0,SPY
2024-02-27,0.00185770711029431,0.00185770711029431,0,SPY
2024-02-28,-0.00132152892254933,-0.00132152892254933,0,SPY
2024-02-29,0.00359487678618597,0.00359487678618597,0,SPY
2024-03-01,0.00938828857358853,0.00938828857358853,0,SPY
2024-03-04,-0.00107239118025359,-0.00107239118025359,0,SPY
2024-03-05,-0.00999417176594286,-0.00999417176594286,0,SPY
2024-03-06,0.00506724500262234,0.00506724500262234,0,SPY
2024-03-07,0.00992636268085633,0.00992636268085633,0,SPY
2024-03-08,-0.00600209855753075,-0.00600209855753075,0,SPY
2024-03-11,-8.5986794032699e-4,-8.5986794032699e-4,0,SPY
2024-03-12,0.01075744777868803,0.01075744777868803,0,SPY
2024-03-13,-0.00156761795978699,-0.00156761795978699,0,SPY
2024-03-14,-0.00197673403448839,-0.00197673403448839,0,SPY
2024-03-15,-0.00686655978461436,-0.00686655978461436,0,SPY
2024-03-18,0.00594308188787029,0.00594308188787029,0,SPY
2024-03-19,0.00555718497428592,0.00555718497428592,0,SPY
2024-03-20,0.00924932325167615,0.00924932325167615,0,SPY
2024-03-21,0.00330460380975949,0.00330460380975949,0,SPY
2024-03-22,-0.00189590682038776,-0.00189590682038776,0,SPY
2024-03-25,-0.00276274838911816,-0.00276274838911816,0,SPY
2024-03-26,-0.00184685559456321,-0.00184685559456321,0,SPY
2024-03-27,0.00840378885349446,0.00840378885349446,0,SPY
2024-03-28,-1.9104683861193e-4,-1.9104683861193e-4,0,SPY
2024-04-01,-0.00173995742989241,-0.00173995742989241,0,SPY
2024-04-02,-0.00635805497261221,-0.00635805497261221,0,SPY
2024-04-03,0.00109854343219706,0.00109854343219706,0,SPY
2024-04-04,-0.01220608485263052,-0.01220608485263052,0,SPY
2024-04-05,0.01044696794871669,0.01044696794871669,0,SPY
2024-04-08,5.5912517745015e-4,5.5912517745015e-4,0,SPY
2024-04-09,0.00115682993801513,0.00115682993801513,0,SPY
2024-04-10,-0.010013024889167,-0.010013024889167,0,SPY
2024-04-11,0.0075467555894173,0.0075467555894173,0,SPY
2024-04-12,-0.01380298670033952,-0.01380298670033952,0,SPY
2024-04-15,-0.01252810336739473,-0.01252810336739473,0,SPY
2024-04-16,-0.00182378727611842,-0.00182378727611842,0,SPY
2024-04-17,-0.00591831324604597,-0.00591831324604597,0,SPY
2024-04-18,-0.00205768278960682,-0.00205768278960682,0,SPY
2024-04-19,-0.00872838105740914,-0.00872838105740914,0,SPY
2024-04-22,0.00920913156074321,0.00920913156074321,0,SPY
2024-04-23,0.011866696047933,0.011866696047933,0,SPY
2024-04-24,-4.7466808989671e-4,-4.7466808989671e-4,0,SPY
2024-04-25,-0.00379890345218103,-0.00379890345218103,0,SPY
2024-04-26,0.00947393336302648,0.00947393336302648,0,SPY
2024-04-29,0.00354148611924243,0.00354148611924243,0,SPY
2024-04-30,-0.01584127387502254,-0.01584127387502254,0,SPY
2024-05-01,-0.00324716683293146,-0.00324716683293146,0,SPY
2024-05-02,0.00935339367974807,0.00935339367974807,0,SPY
2024-05-03,0.01239538178076959,0.01239538178076959,0,SPY
2024-05-06,0.0103269008568072,0.0103269008568072,0,SPY
2024-05-07,0.00110337073717459,0.00110337073717459,0,SPY
2024-05-08,9.663724499819892e-5,9.663724499819892e-5,0,SPY
2024-05-09,0.00576181991761104,0.00576181991761104,0,SPY
2024-05-10,0.00128823990613358,0.00128823990613358,0,SPY
2024-05-13,1.3422422138376e-4,1.3422422138376e-4,0,SPY
2024-05-14,0.00458816730803235,0.00458816730803235,0,SPY
2024-05-15,0.01238306750912721,0.01238306750912721,0,SPY
2024-05-16,-0.00205756011289925,-0.00205756011289925,0,SPY
2024-05-17,0.00143747436630703,0.00143747436630703,0,SPY
2024-05-20,0.00115229821617934,0.00115229821617934,0,SPY
2024-05-21,0.00245225827810635,0.00245225827810635,0,SPY
2024-05-22,-0.00287923186360783,-0.00287923186360783,0,SPY
2024-05-23,-0.00730420401512477,-0.00730420401512477,0,SPY
2024-05-24,0.00661661787536305,0.00661661787536305,0,SPY
2024-05-28,6.9863032730443e-4,6.9863032730443e-4,0,SPY
2024-05-29,-0.00700242611547941,-0.00700242611547941,0,SPY
2024-05-30,-0.0066337731214815,-0.0066337731214815,0,SPY
2024-05-31,0.00910816334278874,0.00910816334278874,0,SPY
2024-06-03,8.1529883175268e-4,8.1529883175268e-4,0,SPY
2024-06-04,0.00111795607741926,0.00111795607741926,0,SPY
2024-06-05,0.01188499338409787,0.01188499338409787,0,SPY
2024-06-06,-1.849723813107662e-5,-1.849723813107662e-5,0,SPY
2024-06-07,-0.00121586907412674,-0.00121586907412674,0,SPY
2024-06-10,0.0030898469001348,0.0030898469001348,0,SPY
2024-06-11,0.00240827412367727,0.00240827412367727,0,SPY
2024-06-12,0.00821312545996377,0.00821312545996377,0,SPY
2024-06-13,0.00201343362365635,0.00201343362365635,0,SPY
2024-06-14,6.0837709853922e-4,6.0837709853922e-4,0,SPY
2024-06-17,0.00795887006092366,0.00795887006092366,0,SPY
2024-06-18,0.00254083308232688,0.00254083308232688,0,SPY
2024-06-20,-0.00271662112105863,-0.00271662112105863,0,SPY
2024-06-21,-0.00134065328823351,-0.00134065328823351,0,SPY
2024-06-24,-0.00325067357446118,-0.00325067357446118,0,SPY
2024-06-25,0.00385079735379001,0.00385079735379001,0,SPY
2024-06-26,0.00124814169716058,0.00124814169716058,0,SPY
2024-06-27,0.00157650125375785,0.00157650125375785,0,SPY
2024-06-28,-0.00393504952388668,-0.00393504952388668,0,SPY
2024-07-01,0.00205800033194281,0.00205800033194281,0,SPY
2024-07-02,0.00672984278429256,0.00672984278429256,0,SPY
2024-07-03,0.00446244300321296,0.00446244300321296,0,SPY
2024-07-05,0.00576647647305073,0.006567598610015324,-8.011221369645938e-4,SPY
2024-07-08,0.00115397027204622,0.0027942537297486547,-0.0016402834577024347,SPY
2024-07-09,9.7255400448692e-4,0.003027029280064185,-0.002054475275577265,SPY
2024-07-10,0.00989522584672997,0.009525742288405562,3.6948355832440785e-4,SPY
2024-07-11,-0.00862257836771751,-0.004030673779631619,-0.004591904588085891,SPY
2024-07-12,0.00630747105597317,0.006229920919033288,7.755013693988219e-5,SPY
2024-07-15,0.00275008892816064,0.0034885723155522164,-7.384833873915766e-4,SPY
2024-07-16,0.0059301331432624,0.005962321520975122,-3.2188377712722045e-5,SPY
2024-07-17,-0.01402097201106733,-0.007470497899636867,-0.0065504741114304635,SPY
2024-07-18,-0.00768500113283154,-0.004181709611669558,-0.003503291521161982,SPY
2024-07-19,-0.00664048333585842,-0.002771809193793824,-0.003868674142064596,SPY
2024-07-22,0.01030990660771591,0.008003147350772306,0.002306759256943604,SPY
2024-07-23,-0.00156874001694484,4.3776925207665606e-4,-0.002006509269021496,SPY
2024-07-24,-0.02266242115743788,-0.013756767492644203,-0.008905653664793678,SPY
2024-07-25,-0.00521030832562163,-0.002678523594609992,-0.002531784731011638,SPY
2024-07-26,0.01119968672140947,0.00859633409323468,0.0026033526281747914,SPY
2024-07-29,5.8779480416104e-4,0.0010420272531345477,-4.542324489735076e-4,SPY
2024-07-30,-0.0050664974968928,-0.0026900858392349806,-0.0023764116576578194,SPY
2024-07-31,0.0162546330689004,0.011946163984544471,0.004308469084355929,SPY
2024-08-01,-0.01416104872097867,-0.0069452218608412305,-0.007215826860137439,SPY
2024-08-02,-0.0186183077283899,-0.00947362817828523,-0.009144679550104671,SPY
2024-08-05,-0.02912377212941896,-0.01673567370077141,-0.012388098428647552,SPY
2024-08-06,0.00921971246453434,0.009040991079325872,1.787213852084673e-4,SPY
2024-08-07,-0.00668417379135055,-0.0016665688148747725,-0.005017604976475777,SPY
2024-08-08,0.02311737029191851,0.01688993588296572,0.006227434408952789,SPY
2024-08-09,0.00440958544346825,0.004825285677582924,-4.1570023411467445e-4,SPY
2024-08-12,5.2551395692712e-4,0.0021103804090671133,-0.0015848664521399933,SPY
2024-08-13,0.01644563192328241,0.01283327571932095,0.003612356203961461,SPY
2024-08-14,0.00315477278452069,0.0038406204643080663,-6.858476797873764e-4,SPY
2024-08-15,0.01714019982282599,0.012368424358768795,0.004771775464057194,SPY
2024-08-16,0.00224196912733321,0.00301044761522018,-7.684784878869699e-4,SPY
2024-08-19,0.0095614914463884,0.007664630897843266,0.001896860548545134,SPY
2024-08-20,-0.00162607086273469,2.601703665492434e-4,-0.0018862412292839333,SPY
2024-08-21,0.0034364223271619,0.0035030834082521146,-6.666108109021438e-5,SPY
2024-08-22,-0.00784842590775136,-0.004437268649363145,-0.003411157258388214,SPY
2024-08-23,0.01062529402857381,0.008074027464897155,0.0025512665636766556,SPY
2024-08-26,-0.00238383608099057,-5.987259414790978e-4,-0.0017851101395114722,SPY
2024-08-27,0.00137313785071291,0.0018184629209512969,-4.453250702383868e-4,SPY
2024-08-28,-0.00580517669033398,-0.003898434113165668,-0.0019067425771683117,SPY
