lag,correlation,stock,prediction_market
10,-0.03648251577626879,WMT,GDP
-8,-0.036479709557967095,WMT,SpaceX
6,0.03645788789301973,GOOG,Hurricanes
-3,-0.03645575657633284,BAC,GDP
16,0.036454292869572656,AMZN,Inflation
-5,-0.036451629605654165,AAPL,Netflix
-17,-0.036446466916090964,AMZN,BTC
-3,0.03644399510247135,META,ETH
9,-0.03642842615998495,QQQ,Hurricanes
8,0.0364269996138286,JNJ,GDP
-10,0.0364131722488766,WMT,ETH
4,-0.03638309638651727,PFE,Meta
-8,-0.03638037149259161,PFE,Gas US
0,-0.03636856380349899,AAPL,Gas US
-11,0.03634993734193705,INTC,Inflation
-14,-0.03634899183811994,AAPL,Apple
-13,-0.03634638443722731,XOM,Apple
-6,-0.03634147062306663,MSFT,SpaceX
-8,0.036334593069879996,PFE,Netflix
-14,0.036321874984199184,NFLX,Inflation
14,0.03631694537812328,AAPL,Gas US
-2,-0.03629688341683992,XOM,BTC
6,-0.036282421393745205,WMT,Apple
14,-0.03626079847253513,XOM,BTC
7,-0.03625869668156453,AMZN,Hurricanes
-17,-0.036253076045094576,JPM,Gas US
5,-0.03624630375796602,NVDA,Netflix
-15,0.03624038267104114,QQQ,SpaceX
15,0.03623004382026798,META,ETH
3,0.036192084885617856,TSLA,ETH
0,0.03617340120598778,COIN,Gas US
-12,-0.036171710339209864,SPY,Apple
-12,-0.03616750850131553,XOM,Tesla
10,-0.036163381834314785,BAC,Inflation
-20,0.03615024564964132,TSLA,ETH
-14,0.03614991387287404,MSFT,Tesla
-12,-0.03612168022440869,NVDA,Tesla
14,-0.036120425189445075,SPY,Hurricanes
17,0.03612028818628073,BAC,Apple
-2,0.03611771196839743,XOM,Netflix
-9,-0.036096269126390815,NVDA,Hurricanes
-6,0.036092170366885466,AMZN,Apple
-2,0.03608891947118286,INTC,Inflation
9,0.03607604861101664,SPY,GDP
-19,0.03606832939655775,AAPL,Gas US
13,0.036066829473590974,AMZN,Gas US
-15,-0.03605960221441855,JNJ,Meta
-11,-0.03605792601432411,QQQ,Hurricanes
-7,-0.03605663767403914,MSFT,Gas US
-11,-0.03605659386722682,TSLA,Inflation
10,-0.036043164678497344,TSLA,Measles
7,0.03602513224801626,GOOG,Hurricanes
-3,-0.03601191612431762,NFLX,Meta
15,-0.03601120982973997,TSLA,Measles
-16,-0.03600543586509584,BAC,SpaceX
6,-0.03600343834762563,INTC,Measles
-1,0.03600328698866405,COIN,SpaceX
-6,0.035997136046694314,IWDA.AS,BTC
0,-0.03599353405504999,NVDA,BTC
-5,-0.03597914123474101,GOOG,Tesla
8,-0.0359333956730821,QQQ,Measles
-10,0.035915618226398834,MSFT,Apple
5,0.03591335335600422,GOOG,Hurricanes
-17,-0.03589715715421516,INTC,Hurricanes
10,0.03585986588222916,PFE,Measles
6,0.035846614441425444,QQQ,Apple
-17,-0.035838841025217935,TSLA,Gas US
-5,0.03583539543495353,BAC,Meta
-7,0.03580879208624009,MSFT,Netflix
6,-0.03580781639556977,JNJ,Tesla
7,-0.03577506351829595,MSFT,Tesla
18,0.0357605939928673,BAC,Gas US
-15,0.03572180732933593,XOM,Inflation
-17,0.035678339661348354,AAPL,Apple
19,-0.03567631037648959,MSFT,Tesla
15,0.0356704733855548,JNJ,Hurricanes
6,0.03566803392947077,SPY,Apple
12,0.03566719828651838,PFE,Measles
-1,-0.03563466703042733,NFLX,Gas US
19,0.035628816292975825,META,Apple
9,0.03562222730243271,PFE,Measles
18,-0.035614443002487346,NFLX,Netflix
-5,0.03559725672250403,AMZN,Gas US
-16,-0.035593829952330513,PFE,Gas US
-5,0.03559362147138607,XOM,Gas US
-6,-0.0355864720973079,META,Inflation
12,0.035580972602596406,COIN,Apple
-14,0.03556662047511901,JPM,Hurricanes
14,0.03555556764597148,BAC,BTC
-4,-0.0355539549462261,JPM,Measles
-12,0.03554738985564462,BAC,BTC
-5,-0.03554341813121788,COIN,GDP
-13,-0.0355373899825981,META,Inflation
-7,-0.03552880330698354,XOM,SpaceX
8,-0.035499760186860914,META,Tesla
-12,0.03548941516162885,NFLX,BTC
20,0.035461413515244615,AAPL,Gas US
7,0.03546122910038016,NFLX,ETH
20,0.0354605458823319,META,ETH
10,0.03545554974794529,TSLA,GDP
16,-0.03545528290110867,XOM,BTC
-2,-0.03545136401761987,IWDA.AS,GDP
-14,-0.03544455678022693,WMT,SpaceX
18,0.03544276387204998,WMT,SpaceX
-13,-0.03543361223602363,GOOG,SpaceX
-16,0.03543132802323528,META,ETH
-14,-0.0354267080298432,JPM,Gas US
-8,-0.03541663209037886,AAPL,Hurricanes
-18,0.035386765128371696,BAC,ETH
-8,-0.03538389772484041,NVDA,Hurricanes
-18,0.03537801906856399,BAC,SpaceX
1,-0.03537276505367761,SPY,Inflation
5,0.03536483211465345,AAPL,Netflix
-14,-0.035358272705997236,PFE,Inflation
-11,0.03535686723940686,AAPL,ETH
0,0.03535194443568258,PFE,SpaceX
11,-0.03534724507401119,META,GDP
16,-0.03533020166752021,JPM,Hurricanes
-10,-0.035324673403866046,JPM,WTI Oil
20,0.03532403490166847,PFE,US Semi Conductor
-19,0.03532289093828212,INTC,Tesla
-8,-0.03530549054954405,NVDA,GDP
-16,-0.0353010410270337,XOM,ETH
16,0.035293218088696586,AMZN,Gas US
19,0.03528958459020278,TSLA,Hurricanes
20,-0.03528438130311796,INTC,ETH
16,0.03527934734957474,MSFT,Netflix
-12,0.03527382730075264,AAPL,WTI Oil
13,-0.03527367423733537,NVDA,Netflix
-11,-0.035268330524214464,JPM,Measles
-9,-0.035267400673604746,AMZN,Hurricanes
14,-0.03526256836679664,COIN,ETH
-16,-0.035246017570034135,MSFT,BTC
-7,-0.03521922874374241,PFE,Gas US
-6,-0.035215830156574444,INTC,Netflix
-5,-0.03520891147178023,JPM,Measles
-12,-0.03520322151174216,TSLA,Gas US
-19,-0.03520034318492948,NFLX,BTC
-8,-0.03519850179355291,TSLA,Gas US
20,-0.03519621908391343,IWDA.AS,Inflation
13,0.035188562833875746,IWDA.AS,SpaceX
-12,0.035170878031230826,TSLA,GDP
-1,0.03516631534495712,XOM,Tesla
12,-0.03513668735685554,NFLX,GDP
16,0.03512228154766883,JPM,Tesla
17,-0.03510627268770783,COIN,WTI Oil
8,-0.035099136167101946,TSLA,Measles
-14,-0.03506062338521996,JNJ,ETH
2,0.03505124694264733,PFE,Hurricanes
20,-0.03504842480425407,QQQ,Inflation
4,-0.03504607755227705,TSLA,WTI Oil
-15,-0.03503760846795643,IWDA.AS,US Semi Conductor
1,0.03502489760841253,AAPL,Tesla
17,0.03500797031119726,AAPL,Hurricanes
-9,0.0350020333754848,QQQ,Inflation
13,0.034998190195179274,SPY,Meta
17,0.034989691897751446,BAC,Inflation
-20,0.03498458369540999,JNJ,GDP
-2,-0.034981116917132966,TSLA,Gas US
-18,0.03497633908617973,WMT,ETH
-5,-0.03497153357208211,MSFT,US Semi Conductor
-6,-0.03493956277327246,INTC,SpaceX
15,-0.034936345936056025,JNJ,SpaceX
-19,0.034924732171776274,META,Meta
-14,0.03491986823590923,AAPL,Tesla
-1,0.03490413232064123,BAC,ETH
-17,-0.034895837464459324,NVDA,SpaceX
11,-0.03489266749059247,QQQ,Hurricanes
2,-0.03489178061062502,COIN,BTC
-10,-0.034889714368240836,JPM,BTC
-17,-0.034887766322862626,PFE,Inflation
-15,0.03488694874939181,AMZN,Tesla
6,0.03488084972415501,XOM,Measles
11,0.03487672972630156,WMT,Gas US
3,-0.03486631183847505,NVDA,BTC
-2,0.03486544563951024,IWDA.AS,Inflation
11,0.03486100159105976,QQQ,Netflix
18,0.034859060399268775,NFLX,Hurricanes
8,-0.03485357199775101,BAC,Measles
-11,0.03482534852349298,WMT,Meta
17,0.03481819296473965,PFE,Apple
-9,0.034810151608107506,AAPL,Meta
6,-0.03480989697747982,JNJ,Apple
3,0.03479647514399703,SPY,Apple
-6,0.03479481937049272,NFLX,ETH
-1,0.03479060302831249,META,Hurricanes
1,-0.03478316407071504,AMZN,Inflation
-14,0.03478193162481251,QQQ,Inflation
15,-0.03478025936234967,AAPL,Apple
12,0.03477663245271627,NFLX,Measles
-10,0.034776458687251696,NFLX,Inflation
20,-0.03477564684994671,GOOG,Inflation
9,-0.03477096711424813,QQQ,Measles
15,-0.034768348933267676,COIN,Meta
12,-0.03476127899704475,WMT,US Semi Conductor
-2,0.03475834114427908,MSFT,SpaceX
1,-0.03474918745774379,AMZN,Apple
18,-0.03473115481322764,QQQ,SpaceX
-19,-0.03472774940508357,TSLA,Apple
3,0.03471912289927153,TSLA,WTI Oil
-10,0.03469536023853644,SPY,Gas US
2,-0.034692351204635624,TSLA,Apple
-12,-0.03469228379567065,JPM,Measles
-6,0.034689914441703905,SPY,SpaceX
9,0.0346899113356725,NFLX,Apple
18,-0.03468729696097625,GOOG,SpaceX
-10,-0.034681179120180906,MSFT,Measles
-19,0.034671785053186105,MSFT,Measles
6,0.03466775620682589,JNJ,ETH
-18,0.034660909404619675,IWDA.AS,Tesla
-5,0.03465800466883593,META,SpaceX
20,-0.03464981808254376,INTC,Hurricanes
4,0.0346478024367115,NVDA,WTI Oil
-10,0.03464051038754951,AAPL,WTI Oil
14,0.03462453388850977,NFLX,ETH
-1,0.034618515038690394,WMT,Netflix
13,0.0346130428147759,WMT,BTC
-4,-0.0346063397026105,META,Gas US
-11,0.0345939895995082,JNJ,Gas US
-4,-0.034588818293568024,JPM,Gas US
-8,-0.03458851193209211,META,Gas US
-14,0.03458575493678946,BAC,BTC
19,0.034584894996443724,XOM,GDP
3,0.03458453732726904,BAC,Apple
10,0.03458443164958733,WMT,Gas US
-5,-0.03458111430482459,PFE,Inflation
-20,-0.03457771148240861,SPY,Apple
-19,0.03456601009687383,QQQ,ETH
11,-0.034560058468336645,AAPL,Hurricanes
7,-0.03455619902952354,COIN,BTC
-2,0.03455597388031211,TSLA,Hurricanes
-1,0.034538338583767134,NFLX,Netflix
-4,-0.034535940185597094,COIN,Measles
-1,-0.03453241202863089,QQQ,Tesla
-3,-0.034521480485544764,JPM,BTC
-15,0.03452144550311224,NVDA,ETH
-12,-0.03451024016104323,PFE,Gas US
2,-0.03449698800467966,COIN,Netflix
-1,-0.03449662156837446,JPM,Apple
20,0.034490531854671345,IWDA.AS,SpaceX
2,0.03448786026389841,BAC,BTC
-19,-0.034487214244877,AAPL,BTC
-6,-0.034481654940040095,XOM,Meta
15,-0.03448145486694667,JPM,Hurricanes
-20,-0.03447518131112161,NFLX,WTI Oil
-13,0.03447095415491276,JPM,GDP
-8,0.034466529114882176,SPY,BTC
-16,0.03445810495150061,NVDA,Gas US
-8,0.03444293385424197,TSLA,Meta
5,0.03444280235522223,WMT,Tesla
-5,-0.03443725171939304,SPY,Hurricanes
-8,0.03443681072805955,GOOG,Apple
13,0.034434925558584656,TSLA,Hurricanes
-18,-0.034404868345783324,XOM,SpaceX
-4,0.03439616174332726,GOOG,ETH
-19,0.034381307651983606,AMZN,WTI Oil
11,0.034378360825298306,QQQ,Apple
-15,-0.03433019026119924,TSLA,Inflation
-13,0.03431637077573164,WMT,ETH
-1,-0.03430990123746263,AAPL,Gas US
20,0.03430862753230298,NFLX,Gas US
4,-0.03430655614803693,BAC,US Semi Conductor
5,0.03428753662503444,TSLA,BTC
9,-0.034277653886633265,COIN,Hurricanes
-9,-0.034270075865413474,JNJ,GDP
-19,0.03426894849354771,GOOG,Netflix
-19,-0.034268244424491764,AAPL,Hurricanes
2,-0.03426538071588218,JNJ,Gas US
-16,-0.03426523794446892,PFE,Inflation
-16,-0.03426042936758057,XOM,US Semi Conductor
2,0.03423383862373675,AAPL,Hurricanes
-18,-0.034233222145802364,META,BTC
-17,-0.03422309497112856,INTC,Apple
-18,-0.03421679903061184,AMZN,Inflation
5,-0.03419534569572079,COIN,ETH
-18,0.034190058388524916,NFLX,SpaceX
-15,-0.03418706863104673,META,Hurricanes
-10,-0.03418183253155671,JPM,Measles
16,0.034180425730873126,META,Meta
-7,0.034173583792210506,JNJ,Gas US
17,0.034169941522879395,AAPL,Meta
12,-0.03416777227457217,MSFT,Gas US
-10,0.03416622946154406,BAC,Netflix
-9,-0.03411101633959924,BAC,GDP
15,0.03410897865004763,AMZN,Hurricanes
20,-0.034098397648833254,COIN,BTC
11,0.03409836720757246,NFLX,Measles
-17,-0.03409159213946506,XOM,Hurricanes
11,0.034087995149275414,WMT,BTC
-7,0.03406721812772462,PFE,WTI Oil
-10,0.03406176333146038,BAC,Tesla
7,0.034052302191495354,WMT,BTC
3,0.0340483260547426,AAPL,Tesla
10,0.034039483735291996,INTC,Netflix
8,-0.0340366620267713,WMT,ETH
3,-0.03403397143884759,TSLA,Meta
-1,0.03403142835805387,GOOG,Tesla
20,-0.034026539349248035,AAPL,Meta
-6,-0.034021254394495194,BAC,Gas US
-17,0.034021117477715856,IWDA.AS,SpaceX
-12,0.03402093119863951,PFE,WTI Oil
17,-0.03402014926628588,AMZN,Measles
20,0.03401963449754599,XOM,GDP
3,-0.034006002911870364,QQQ,Meta
-10,-0.03398280625748506,TSLA,Meta
18,-0.0339810481913151,NVDA,Inflation
-20,-0.03397271707181084,AMZN,GDP
-13,0.03396650588572611,INTC,WTI Oil
15,0.033951878163115096,SPY,ETH
-12,-0.033946240731072996,INTC,WTI Oil
17,0.033943863819707196,BAC,BTC
18,-0.033916960636769654,INTC,SpaceX
20,0.03391405240401359,GOOG,BTC
8,0.03390806183830422,JPM,Apple
-15,0.033906853100207766,IWDA.AS,Netflix
-1,0.03390412821844084,PFE,Meta
6,0.03389174694671587,AMZN,ETH
-18,0.03388982332941898,JNJ,Tesla
-4,-0.0338748306048171,AMZN,GDP
20,-0.0338678991937161,INTC,Measles
-7,-0.03386171830586149,AMZN,SpaceX
3,-0.033860392251623926,INTC,US Semi Conductor
-17,-0.033849703167446156,COIN,BTC
0,-0.0338295036418119,BAC,WTI Oil
-11,-0.03381502917064633,MSFT,Netflix
-14,0.033813127812548506,XOM,Meta
-1,-0.03380342063510229,AMZN,Inflation
3,0.03380271597261552,NFLX,US Semi Conductor
-8,0.03380205602591236,JNJ,Tesla
-5,-0.03378988580640382,BAC,Netflix
-5,0.033789135070106835,GOOG,BTC
5,-0.03377847623987789,JNJ,US Semi Conductor
16,-0.03376832486820207,AAPL,Meta
-18,0.03376250229348752,JPM,Hurricanes
-2,-0.033728140400998134,SPY,ETH
13,0.033717718323088425,IWDA.AS,WTI Oil
-17,0.033716704236167,WMT,GDP
5,-0.033708387159160365,IWDA.AS,Measles
18,-0.033700298797595236,XOM,BTC
15,-0.033696964153284686,JPM,Gas US
-8,0.033691574841089394,NVDA,Apple
7,0.03368991017840478,XOM,Measles
9,0.033652544860185374,QQQ,BTC
5,0.033642298115536026,INTC,Netflix
-5,-0.03364216577832419,AAPL,ETH
-9,0.033640724673704325,TSLA,Hurricanes
4,0.0336331661292063,INTC,Inflation
-16,0.033627162583670225,QQQ,Tesla
-20,-0.033621503792430334,XOM,Hurricanes
-13,-0.0336211002886831,XOM,WTI Oil
16,0.03361705685302799,NFLX,Hurricanes
13,0.033613343766811896,AAPL,US Semi Conductor
17,-0.03360771828958403,JNJ,Tesla
3,0.03360031680910737,MSFT,Meta
1,0.03359930326775514,AAPL,Hurricanes
-15,0.033584887838457804,TSLA,WTI Oil
-11,-0.03358150932664797,IWDA.AS,Apple
-16,-0.033566937199528364,NFLX,GDP
13,0.03356116923808295,JPM,BTC
5,0.03355344999718288,NFLX,WTI Oil
17,0.03353735368492522,TSLA,US Semi Conductor
11,0.03353658007301493,TSLA,ETH
10,0.03353201644655735,NVDA,Tesla
5,0.033511475445831856,XOM,Measles
14,0.03351059116793931,COIN,WTI Oil
2,-0.03350707254928369,IWDA.AS,Measles
13,-0.03349172061710504,XOM,Tesla
1,-0.03348752542124636,PFE,Measles
15,0.03348180949667217,MSFT,Apple
-5,0.03348082840203231,COIN,SpaceX
-3,-0.0334659410009097,PFE,Gas US
-13,0.03346039575949785,MSFT,Apple
15,0.03345898536072749,SPY,Inflation
19,-0.033428850439745396,TSLA,Netflix
2,0.03341335140800467,GOOG,Inflation
-3,0.033400055284935115,NFLX,Netflix
20,-0.03339389157222947,NFLX,BTC
12,0.033384826796118,NFLX,SpaceX
8,-0.033355206244043444,NFLX,GDP
1,-0.03335116481282928,XOM,Hurricanes
-16,-0.033340195694275584,JPM,SpaceX
-3,0.03333763698198463,NVDA,Hurricanes
-17,0.03332870627793226,INTC,Netflix
-14,-0.033320742474952515,AMZN,Inflation
6,-0.03331547715730418,IWDA.AS,Measles
4,0.033311934664985055,BAC,BTC
9,-0.03330547348140972,INTC,SpaceX
16,0.033303223036493565,NVDA,Measles
9,-0.03330084967005643,META,Tesla
6,-0.033295928858564104,META,Tesla
17,-0.03328328484377105,QQQ,Netflix
-5,0.033276436448051554,AMZN,Apple
-2,0.03326978937237189,NVDA,Meta
-4,-0.033255416776175745,JPM,Apple
-4,-0.03324390025467295,JNJ,Inflation
-18,-0.03324354594871144,NVDA,Tesla
18,-0.03323697036059981,QQQ,WTI Oil
-17,0.033225614596583936,PFE,WTI Oil
3,0.03322536756949006,IWDA.AS,GDP
-10,0.03321784232384717,NVDA,Apple
4,0.03320167970042473,JNJ,Tesla
9,-0.033189471142957054,AAPL,Hurricanes
5,-0.03318695466494501,TSLA,Netflix
-15,-0.03317953027294149,JPM,Tesla
13,-0.033177412359809116,COIN,Measles
12,0.03315748822855957,GOOG,Hurricanes
15,-0.0331268820585014,AAPL,SpaceX
12,-0.0331130614296344,TSLA,Apple
-14,-0.03310558036104327,AAPL,WTI Oil
12,0.03310535887997121,MSFT,Netflix
-10,0.03309265559420354,JNJ,Gas US
6,-0.0330884727430853,AAPL,Tesla
11,0.033087612972781885,TSLA,SpaceX
-5,0.0330851084334505,MSFT,SpaceX
-17,0.033080922544596866,MSFT,Netflix
-11,0.033079774024009696,AAPL,BTC
15,0.03304298035131187,INTC,Apple
13,-0.033032459402947884,MSFT,Gas US
4,-0.03301729826729625,COIN,Apple
16,-0.03299560864885812,XOM,Measles
10,0.03298523330759865,INTC,WTI Oil
-7,-0.03297318605009187,JPM,US Semi Conductor
3,-0.03297187836901499,TSLA,Gas US
4,0.03295063836999643,JNJ,GDP
11,0.03294690020594415,QQQ,Gas US
17,-0.03293971568257849,TSLA,Measles
5,-0.03293299323023033,BAC,Measles
-12,0.03292818874010896,GOOG,BTC
-11,0.03288402013789534,BAC,Tesla
-12,0.03288347210100626,NFLX,Inflation
-1,-0.032871899492841146,AMZN,Hurricanes
2,-0.03287147336344853,META,Inflation
-1,0.03287033396571087,TSLA,Tesla
1,0.03285957916230193,NVDA,Apple
-4,0.03284603327185371,AMZN,Gas US
-17,-0.0328212761003806,JNJ,WTI Oil
-13,0.0328132336779595,NFLX,Inflation
19,-0.03281263579458297,SPY,Inflation
11,-0.03281176794553376,TSLA,GDP
7,-0.03278876715232511,IWDA.AS,GDP
16,0.032783933194703505,META,Apple
9,-0.032782494528007335,BAC,Tesla
-13,0.032763396472376125,WMT,Tesla
-12,-0.032760003562078636,IWDA.AS,Netflix
7,-0.03274274475005932,AAPL,Hurricanes
-4,-0.03271988387952608,NVDA,WTI Oil
-12,-0.03271774499997106,AAPL,GDP
3,0.032708030895125036,IWDA.AS,WTI Oil
3,0.03269347681765651,WMT,Gas US
19,0.03268271926879221,BAC,Gas US
-15,0.03266538063043349,PFE,GDP
10,0.032662485611737534,NFLX,Hurricanes
-5,0.032659358877858924,AAPL,Inflation
-8,0.032657341756149635,SPY,Apple
-20,-0.032634326807429274,QQQ,Netflix
0,0.032631635742361526,BAC,ETH
-3,0.03261964487747477,WMT,Meta
1,0.032618877142031176,WMT,BTC
11,0.032614740329872514,PFE,Measles
9,-0.032599283618070726,BAC,Measles
15,-0.03259898255654986,INTC,GDP
17,-0.03259146265415051,JPM,Measles
7,-0.032582129474175374,QQQ,Tesla
16,0.03256743831948862,JNJ,Netflix
-19,-0.03256665692603936,COIN,WTI Oil
20,0.032538835967921585,JPM,Inflation
-16,-0.032489671518359686,JNJ,ETH
-19,0.03247473018992764,INTC,BTC
14,-0.032471212140534805,NVDA,Tesla
0,0.03246211872051275,WMT,Inflation
-12,0.032461944982453146,META,Apple
3,-0.032451512550333246,COIN,Hurricanes
-11,0.03244804024518917,WMT,Gas US
-4,-0.032423827518154036,BAC,US Semi Conductor
-17,-0.032393247040041366,JNJ,Hurricanes
6,-0.03238786001295786,BAC,US Semi Conductor
16,0.03235882206803769,TSLA,Apple
-3,-0.032358704052804506,META,Meta
-13,0.032327617421295016,AAPL,SpaceX
4,0.032314242699194244,AMZN,Gas US
-7,-0.032310017347120974,JPM,Measles
9,0.03230593969146662,JNJ,ETH
4,0.03230578125538029,JPM,Netflix
2,0.032301366033470384,QQQ,GDP
16,-0.03227966433211134,NFLX,Meta
-9,-0.03227201861160601,BAC,Gas US
19,0.03226074324096665,NVDA,ETH
3,-0.0322488650014444,NVDA,Inflation
5,-0.03224494954255038,IWDA.AS,Tesla
-8,0.03224199673031725,XOM,Apple
-19,-0.03223554057936157,PFE,SpaceX
-9,0.03222836677892913,NVDA,ETH
-19,0.0322210252332989,PFE,ETH
13,0.03221453557137738,SPY,Gas US
20,0.03221348139562683,TSLA,Hurricanes
-2,0.03220835036474285,BAC,Hurricanes
-14,0.032193363153458054,IWDA.AS,Inflation
7,-0.03219200237396701,AAPL,SpaceX
-16,0.03218844595583112,SPY,ETH
-14,0.03218281405054756,IWDA.AS,WTI Oil
-18,0.0321403738812607,TSLA,ETH
9,-0.03213903915958218,IWDA.AS,Measles
-16,-0.032137908675514686,INTC,Hurricanes
-15,-0.032113109275035315,META,Inflation
9,-0.03210321425256127,NVDA,Hurricanes
-7,-0.03208914845439923,AMZN,Inflation
13,-0.032068556386512376,QQQ,Hurricanes
-12,-0.03206560866669687,META,Measles
13,0.032056585384365725,NFLX,Gas US
4,0.032052278086954746,WMT,BTC
4,0.03201767184924159,BAC,SpaceX
0,0.03201760343572261,WMT,Gas US
16,-0.03200904829157249,BAC,Hurricanes
0,-0.031994170699560225,GOOG,US Semi Conductor
-20,-0.03197052402775211,NVDA,Apple
6,-0.031969147011896806,AAPL,Netflix
7,0.03196833104752909,AAPL,Netflix
-7,-0.031962687258635276,INTC,ETH
-9,0.03196248334404351,MSFT,GDP
-12,0.03195723037744915,COIN,ETH
-9,0.03195398118453183,GOOG,SpaceX
-1,0.03194346049870169,MSFT,Netflix
20,0.03193987063690705,QQQ,Apple
7,-0.031939394433377684,TSLA,Hurricanes
9,0.03193356542420994,COIN,US Semi Conductor
0,0.03192332256389359,META,Tesla
3,0.031922594662066484,MSFT,Hurricanes
15,0.031893752477643644,TSLA,Netflix
-4,0.031890425650890765,XOM,Meta
18,0.0318890771835481,SPY,US Semi Conductor
-19,0.031883891656873935,META,Tesla
10,0.031874358433918754,WMT,Meta
-13,-0.03187220837959454,QQQ,Netflix
5,0.03187090390411905,SPY,Apple
14,0.03186215767495095,IWDA.AS,Meta
14,0.03186055912667741,AAPL,ETH
-2,-0.03184070617347617,NFLX,Gas US
17,0.0318384147143604,PFE,SpaceX
-14,0.031829829930599345,TSLA,Hurricanes
16,0.03182538943813503,SPY,Gas US
-2,0.03182281595010164,WMT,Inflation
-17,0.031790987603955934,AAPL,Tesla
-17,-0.03176680082045068,BAC,WTI Oil
1,0.03176262942839992,COIN,Inflation
-1,-0.031742155718469375,NFLX,SpaceX
0,0.031738840671580115,AAPL,Tesla
-6,0.03173246547355475,MSFT,Meta
10,0.03172430838876678,INTC,Apple
-1,0.031699633242901225,AAPL,Meta
16,0.031695754159883405,AAPL,BTC
11,0.031694355234734385,SPY,Netflix
-4,-0.03168748813624003,JNJ,Tesla
-5,-0.03168538471808144,COIN,Measles
9,0.03165417054899812,INTC,Apple
3,-0.031644984871334374,NVDA,Measles
-16,-0.03162378907647074,BAC,WTI Oil
12,0.03162117082220119,AAPL,WTI Oil
-7,-0.03160627703600633,SPY,Meta
4,-0.03157701732735659,NVDA,Measles
-11,-0.03157231613124656,WMT,Apple
-20,-0.03155934148378437,NFLX,BTC
-2,0.03155226303192496,QQQ,SpaceX
-16,-0.031538717995635936,NVDA,Apple
3,-0.03153765032887679,JNJ,Gas US
0,0.03153621035704233,JPM,ETH
-13,0.031530243689711634,QQQ,WTI Oil
2,-0.03152426003326039,JPM,Measles
-9,-0.03152381058963539,AAPL,Hurricanes
19,0.031522378844326,GOOG,Hurricanes
-19,-0.03151950178132355,SPY,WTI Oil
-3,0.031511001718757474,JPM,Inflation
16,0.031504420963138456,PFE,Apple
-20,0.03148895456323735,INTC,Meta
3,-0.031469528707985354,AAPL,Meta
1,-0.031444112958148494,INTC,Apple
10,0.03143906164414443,WMT,WTI Oil
3,-0.031426957724883735,SPY,Hurricanes
-18,0.03141394113724365,INTC,Inflation
-20,0.0314132734592592,JPM,Measles
-14,-0.03140688116989796,INTC,WTI Oil
-18,0.03140159957113467,WMT,Meta
-16,-0.03139945257291921,NFLX,Measles
10,0.031396702497484476,SPY,ETH
2,-0.03136159302087569,GOOG,BTC
-1,-0.0313605334731922,JNJ,Inflation
15,0.03136009730261441,AAPL,BTC
-12,0.03135529431069766,IWDA.AS,Inflation
-4,-0.03134844719455462,AAPL,Gas US
11,0.03134534879191186,JNJ,Apple
13,0.031334604328654016,IWDA.AS,Tesla
-11,-0.031310317848169525,PFE,SpaceX
20,0.03130086478989285,PFE,Inflation
-9,0.03129324372222396,BAC,BTC
-11,-0.031292161203540565,INTC,Measles
-20,-0.03128930125489197,AAPL,WTI Oil
-18,-0.03128692845961585,NVDA,WTI Oil
0,-0.03126771220514975,JPM,Netflix
5,0.03126089160813912,NVDA,Meta
-17,0.03125611989966512,AAPL,ETH
8,0.031248892926611205,GOOG,SpaceX
9,-0.031239958603949135,JNJ,Netflix
-18,-0.031225412848525032,WMT,Apple
16,0.031223472838702027,QQQ,WTI Oil
19,-0.031219493779118736,NVDA,SpaceX
-13,-0.031214495352465843,NFLX,SpaceX
-8,0.031208476570469365,JPM,ETH
-9,-0.03118251978603328,JPM,Netflix
2,-0.03117415672938051,COIN,Tesla
17,-0.031172127335742143,COIN,Meta
-14,0.03116695783020793,META,Tesla
